statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
Says Bill White is refusing to debate.,pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Triggering leftists, Trump's reelection campaign is selling plastic straws.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"Says he is the ""ranking member"" of the House select committee investigating the Jan. 6 attack on the U.S. Capitol.",false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Says U.S. Rep. Steve Southerland ""voted himself health care for life.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
"""Abolishing the Electoral College would make Los Angeles County stronger than 43 states.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Do you know which state has the worst ratio of white voter turnout to African-American voter turnout? Massachusetts. Do you know what has the best, where African-American turnout actually exceeds white turnout? Mississippi.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
Vice Presidential nominee Tim Walz “says that if Democrats win they’ll make (U.S. Rep. Alexandria Ocasio-Cortez) speaker of the house.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Arizona officials caught changing ballots, have been arrested.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""It happened under Obama, and it was lauded by the media as being genius. And now under the Trump campaign — it’s the Cambridge Analytica scandal.""",half-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire']",5,True
Rep. Ruben Gallego’s “first act in Congress was to propose legislation to BAN the use of the term ‘illegal alien.’”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"In Hawaii, ""they don't have a history of throwing incumbents out of office.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
“Only one person died on that day” during the Jan. 6 U.S. Capitol riot.,false,false,"['false', 'pants-fire']",2,True
"Says Kate Cloonen ""needs that extra $68,000"" lawmaker salary on top of the ""$8.5 million in state contracts for her construction company.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"California has seen a ""56 percent decline in the gun murder rate"" since the 1990s.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Says conservative website Judicial Watch published a story about “elite” units of the National Guard recounting official ballots that were printed with “an invisible, unbreakable code watermark and registered on a Quantum Blockchain System.”",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Attention hunters: Voting in North Dakota could cost you your out-of-state hunting licenses.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
California S.B. 1174 eliminates the requirement for voter ID at polling places.,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“Durham’s documents show that Hillary Clinton hired people who hacked into Trump’s home and office computers” and “planted evidence, fabricated evidence connecting Trump to Russia.”",false,false,"['false', 'pants-fire']",2,True
Student ID cards are a “source of fraud” at the polls.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Says “Hugo Chavez’s family still owns” Dominion Voting Systems.,false,false,"['false', 'pants-fire']",2,True
"“Arizona trooper found 50,000 ballots in dumpster all for President Trump!!”",false,false,"['false', 'pants-fire']",2,True
"""Ted Cruz is mathematically out of winning the race.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,False
Says opponent Eric Hovde “just proposed cutting Social Security by 28%.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""If the impeachment reaches the house and passes to the senate and isn’t passed the first term is nullified and Trump can run two more terms.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""In December of 2017, the Prince William board of supervisors had a meeting ... (Corey Stewart) skipped that meeting to go campaign in Alabama for Roy Moore to be a U.S. senator … You haven't disavowed Roy Moore's name yet.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"Barack Obama ""ended up getting re-elected by the largest gender gap in the history of American elections.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
Sen. Raphael Warnock “voted for welfare for politicians plan. Up to $25 million of government money for Warnock’s own political campaign.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
The Commission on Presidential Debates wrote a letter after the 2016 presidential debates apologizing to Donald Trump.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says voter roll purge would mean ""more than 200,000 registered Wisconsin voters will be prohibited from voting.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""There's nothing in the voting instructions that we've been getting in the last several elections that lets you know"" about the limitations of the master lever.",false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Montana Democrats are ""suing to say, ‘You should be allowed to be registered to vote in two states.'”",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Three hundred sixty thousand Pennsylvanians fought on the side of the Union to defeat the flag, that Confederate flag, including more Black soldiers coming from Pennsylvania than any other state in the nation.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
“Voter fraud investigations are being banned by Michigan lawmakers!”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“Elective abortions up to and including the moment of birth. Healthy, 9-month-year-old baby killed at the moment of birth. That’s what Jon Tester and the Democrats have voted for.”",false,false,"['false', 'pants-fire']",2,True
"""Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election!""",false,false,"['false', 'pants-fire']",2,True
“Trump can’t vote for himself in the November election.”,mostly-false,false,"['false', 'mostly-false', 'true', 'pants-fire', 'half-true']",5,True
"In Texas, ""the No. 1 name for new male babies — many of whom will vote one day — is Jose.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"“Active crime scene in Spalding County, Ga., where ballots for President Donald Trump were discovered in a dumpster.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""At the Democratic convention, the Pledge of Allegiance was read with the words 'under God' removed.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“Every state that does not require voter ID, Kamala won.”",false,false,"['false', 'pants-fire']",2,True
"Says 93,000 blacks didn’t vote in Milwaukee (in 2016)",mostly-true,false,"['false', 'pants-fire']",2,False
"Says Obama said black people have the ""worst jobs, the worst housing"" and face rampant police brutality, ""but when so-called black committeemen came around election time we’d all line up and vote the straight Democratic ticket, sell our souls for a Christmas turkey.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Did you know Wisconsin's AFSCME union has lost 50%+ of its members since no longer requiring membership?""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"The U.S. Justice Department has ""taken on more than 100 voting rights cases since 2009.""",half-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"It’s a sign of fraud that “in 244 counties across the United States, there are more registered voters than there are people legally eligible to vote.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says his Jan. 6, 2021, speech on the White House Ellipse drew the “same number of people,” as the 1963 March on Washington where  Martin Luther King Jr. gave his “I Have a Dream” speech.",false,false,"['false', 'pants-fire']",2,True
"Group “identifies 12,547 illegal votes” in Georgia's 2020 election results, “exceeds margin of victory in the state.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""We have a tax code that allows groups to use their political operations within the tax code, under the guise of a charity, to use undisclosed millions of dollars to do political campaigns.""",mostly-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
“Republican leadership has not been clear about whether they support Rep. Ramthun’s illegal and undemocratic resolution” on the 2020 election.,false,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
"Says Joe Biden proposed “killing over 600,000 jobs supported by fracking.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“Washington, D.C., allows noncitizens to vote in (municipal elections)"" so a Russian citizen, after living in Washington for 30 days can ""vote for mayor in Washington, D.C. And they don’t even need to show their ID to do it.”",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"CNN's David Chalian referred to Michelle Obama as ""Big Mike"" on air during presidential debate coverage.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Brazil President Jair Bolsonaro will hold a press conference to “announce military audit of controversial election, may arrest criminal judges.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Since 1904, the Ohio victor has won the presidency 25 out of 27 times """,true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
Democrats don’t deport undocumented migrants “because every illegal is a highly likely vote at some point.”,false,false,"['false', 'pants-fire']",2,True
