statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"""Every day, a black name resume is 50 percent less likely to get responded to than a white name resume.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"""New Jersey's citizens are working at the highest rate in three years.""",false,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""Over the last several years, 40 percent (of) the jobs created in Texas were created for illegal aliens.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""92 percent of the jobs lost during Barack Obama’s first term belonged to women.""",false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""The American people have endured 21 consecutive months of 9% or higher unemployment [and] 2.6 million jobs have been lost,"" since the stimulus bill was signed.",true,true,['true'],1,True,7
"Saudi Arabia has ordered $450 billion, ""$110 billion of which is a military order,"" producing ""over a million jobs.""",pants-fire,false,"['mostly-false', 'false']",2,False,7
“We have reached our goal to clear the backlog of (unemployment) claims.”,half-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"Under Gov. Bob McDonnell, more jobs have been lost than created in Southside and Southwest Virginia.",false,false,"['mostly-false', 'false']",2,True,7
"The U.S. unemployment rate has remained above 8 percent for 43 consecutive months, the longest stretch since the Great Depression.",true,true,['true'],1,True,7
"""There are currently 6 million jobs available in this country that are due in part to the skills gap.""",true,mostly-true,"['true', 'mostly-true']",2,True,7
"""Our jobless rate, our unemployment rate, is the lowest of all of the big cities in New Jersey.""",false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"Because of its higher minimum wage, New York State is ""already showing signs of various companies picking up and leaving.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
The RNC is “a $200 million economic infusion into our communities.”,half-true,false,"['mostly-false', 'false']",2,False,7
"""The number of new businesses started per year has dropped by 100,000 during this president’s term.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"""The labor force participation rate -- the share of the potential workforce that is actually working or looking for work-- currently stands below 63%, the lowest level since the 1970s.""",true,mostly-true,"['true', 'mostly-true']",2,True,7
"""Welders are coming out of their tech schools at $28 an hour"" and ""pipefitters are making six figures.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,7
"""At my first ‘Let’s Get to Work Day’ … we sold out;"" more than 240 dozen doughnuts by 8:30 a.m.",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,7
"West Virginia has ""the nation’s lowest workforce participation rate, which hovers around 50 percent, when the national average is about 63 percent.""",true,mostly-true,"['true', 'mostly-true']",2,True,7
"""As Virginia lost over 65,000 jobs, (Tim) Kaine put partisan ambitions first"" by serving as DNC chairman during the last year of his governorship.",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,7
"""In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"There are ""49 different federal job training programs that report to eight agencies.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"""If you take into account all the people who are struggling for work, or have just stopped looking, the real unemployment rate is over 15 percent.""",true,true,"['true', 'mostly-true']",2,True,7
Most tips left at Dunkin’ Donuts don’t go to employees.,false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
“There are fewer Iowans working today than when Gov. Reynolds took office.”,mostly-true,true,"['true', 'mostly-true']",2,True,7
"Says President Obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more.",half-true,half-true,['half-true'],1,True,7
"The shutdown of the Keystone Pipeline project will mean “nearly 2,000 (union jobs lost) with Wisconsin companies”",mostly-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,False,7
Wisconsin was the last state to start paying COVID-related federal unemployment benefits.,mostly-true,mostly-true,['mostly-true'],1,True,7
"The Keystone oil pipeline ""would employ 20,000 people in the United States.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,7
"""We're within 600 miles of 60 percent of America. We're in a perfect location.""",true,true,['true'],1,True,7
"In Buffalo's SolarCity project, ""Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.""",false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,False,7
"Says Washington state has ""consistently ranked in the top five in the Forbes list of best states to do business — ahead of Texas.""",half-true,half-true,['half-true'],1,True,7
"""A hundred percent of all the jobs lost during the recession have been reclaimed in Texas … while the nation is at about 36 percent.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"The Wisconsin Economic Development Corp. ""cannot account for creating one single job.""",mostly-false,mostly-false,['mostly-false'],1,True,7
"""While the country’s economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,7
"""Black Americans still earn less than 73 percent of what white men make.""",half-true,half-true,['half-true'],1,True,7
"Says that according to a report, ""the tech sector now drives more than one-quarter of Austin’s economy.""",half-true,true,"['true', 'mostly-true']",2,False,7
"""Every time we've increased the minimum wage, we've seen a growth in jobs.""",mostly-false,false,"['half-true', 'mostly-false', 'false']",3,True,7
"In New York City, ""an entry level janitor gets paid twice as much as an entry level teacher.""",false,false,"['mostly-false', 'false']",2,True,7
"The CBO says that if you raise the minimum wage to $10.10 an hour, ""half a million people would lose their jobs.""",mostly-true,half-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"Oklahoma teachers ""are the poorest paid teachers in the US, in a state that gives nearly $500 million in tax handouts to energy companies.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"Says his administration has created ""5 million jobs … over the last 30 months in the private sector alone.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers’ comp system. That’s the No. 1 thing pushing our manufacturing jobs out of Illinois.",true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,7
"""Tourism accounts for 439,000 jobs in the state of Ohio, and visitors spend $36 billion annually.""",true,true,['true'],1,True,7
"Says her congressional district has 10,000 medical-device industry jobs and 1,000 will be lost because of health-care law tax.",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"Says during George W. Bush’s administration ""we were losing millions of jobs per month,"" while under Barack Obama we have ""three years of gaining hundreds of thousands of jobs per month.""",false,mostly-false,"['mostly-false', 'false']",2,True,7
"Wisconsin is ""one of the bluest"" states, but under Scott Walker its unemployment rate ""is around 3.5%.""",false,false,['false'],1,True,7
Says the private sector in Texas created 1 million jobs over the past decade.,half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""Ohio, Michigan, and Pennsylvania actually in the latest jobs data have lost jobs, not gained them.""",false,false,"['mostly-false', 'false']",2,True,7
"Women ""earn only 77 cents for every dollar earned by men in the same position.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""If you look at the benefits and wages of recorded federal employees, they far outstrip the market rates of the private sector.""",true,true,['true'],1,True,7
"""I've created over 40,000 jobs.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,7
"""We should be seeing numbers in the 500,000 jobs created per month. (Creating 115,000 jobs, the total from April 2012) is way, way, way off from what should happen in a normal recovery.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"""Chicago now has the highest employment in the private sector in the history of the city.""",false,false,"['mostly-false', 'false']",2,True,7
"After the minimum wage for tipped workers was raised in Maine, the state ""reversed that decision due to restaurant employees organizing en masse against the measure.""",true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"A new manufacturing plant is slated to create about 3,000 jobs in central and northeast Georgia and ""create about a $3 billion infusion"" into the economy.",half-true,half-true,['half-true'],1,True,7
"""Young veterans have a higher unemployment rate than people who didn’t serve.""",true,true,['true'],1,True,7
"The stimulus created ""zero jobs.""",pants-fire,false,"['mostly-false', 'false']",2,False,7
Ohio’s lost more jobs in March than any other state in the nation.,mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"“Even before the pandemic, America went into a manufacturing recession.”",mostly-true,true,"['true', 'mostly-true']",2,True,7
